run,tag,step,wall_time,value
PPO_12,train/loss,5357568,1762800200.402337,8.733928680419922
PPO_12,train/loss,5360000,1762800202.423713,7.547245025634766
PPO_12,train/loss,5369856,1762800204.101742,6.5430827140808105
PPO_12,train/loss,5376000,1762800205.199072,5.681909561157227
PPO_12,train/loss,5380000,1762800207.2608619,6.30779504776001
PPO_12,train/loss,5388288,1762800208.700585,4.636293888092041
PPO_12,train/loss,5394432,1762800209.787752,7.443889141082764
PPO_12,train/loss,5400000,1762800212.3051038,9.154995918273926
PPO_12,train/loss,5406720,1762800213.522121,6.9320902824401855
PPO_12,train/loss,5412864,1762800214.616823,9.229763984680176
PPO_12,train/loss,5419008,1762800215.712213,5.4879279136657715
PPO_12,train/loss,5420000,1762800217.232588,7.490271091461182
PPO_12,train/loss,5431296,1762800219.123156,5.920768737792969
PPO_12,train/loss,5437440,1762800220.269304,6.311944961547852
PPO_12,train/loss,5440000,1762800222.223467,5.422806739807129
PPO_12,train/loss,5449728,1762800223.879627,6.348301887512207
PPO_12,train/loss,5455872,1762800224.972231,6.50515079498291
PPO_12,train/loss,5460000,1762800227.3281531,6.149309158325195
PPO_12,train/loss,5468160,1762800228.748325,6.900813102722168
PPO_12,train/loss,5474304,1762800229.850477,6.882988452911377
PPO_12,train/loss,5480000,1762800232.365341,5.267820358276367
PPO_12,train/loss,5486592,1762800233.546898,7.100137233734131
PPO_12,train/loss,5492736,1762800234.691521,10.376266479492188
PPO_12,train/loss,5498880,1762800235.789985,5.5516533851623535
PPO_12,train/loss,5500000,1762800237.691623,9.482157707214355
PPO_12,train/loss,5511168,1762800239.5700748,8.586849212646484
PPO_12,train/loss,5517312,1762800240.665762,6.499096870422363
PPO_12,train/loss,5520000,1762800242.5958998,4.92575740814209
PPO_12,train/loss,5529600,1762800244.236418,7.295889377593994
PPO_12,train/loss,5535744,1762800245.327421,6.656776428222656
PPO_12,train/loss,5540000,1762800247.495915,5.481811046600342
PPO_12,train/loss,5548032,1762800248.898697,5.820677757263184
PPO_12,train/loss,5554176,1762800249.9916742,6.407203197479248
PPO_12,train/loss,5560000,1762800252.653648,6.296265125274658
PPO_12,train/loss,5566464,1762800253.816894,6.85456657409668
PPO_12,train/loss,5572608,1762800254.921203,7.449645519256592
PPO_12,train/loss,5578752,1762800256.018631,5.649763584136963
PPO_12,train/loss,5580000,1762800257.859512,5.501767635345459
PPO_12,train/loss,5591040,1762800259.71219,6.617003440856934
PPO_12,train/loss,5597184,1762800260.8084931,6.182138919830322
PPO_12,train/loss,5600000,1762800262.850813,5.336981773376465
PPO_12,train/loss,5609472,1762800264.466787,7.451002597808838
PPO_12,train/loss,5615616,1762800265.5663621,7.449010372161865
PPO_12,train/loss,5620000,1762800267.80725,8.526628494262695
PPO_12,train/loss,5627904,1762800269.188422,7.715078353881836
PPO_12,train/loss,5634048,1762800270.280191,5.48544454574585
PPO_12,train/loss,5640000,1762800272.816896,6.088371276855469
PPO_12,train/loss,5646336,1762800273.9599931,6.152260780334473
PPO_12,train/loss,5652480,1762800275.052674,7.143545627593994
PPO_12,train/loss,5658624,1762800276.14622,4.690336227416992
PPO_12,train/loss,5660000,1762800278.120945,5.438692092895508
PPO_12,train/loss,5670912,1762800279.957854,7.675637722015381
PPO_12,train/loss,5677056,1762800281.0549052,7.595837593078613
PPO_12,train/loss,5680000,1762800282.918963,8.227008819580078
PPO_12,train/loss,5689344,1762800284.5161548,5.486894130706787
PPO_12,train/loss,5695488,1762800285.60931,6.021009922027588
PPO_12,train/loss,5700000,1762800288.093707,6.051963806152344
PPO_12,train/loss,5707776,1762800289.461762,7.297889709472656
PPO_12,train/loss,5713920,1762800290.553618,7.575862407684326
PPO_12,train/loss,5720000,1762800293.02657,6.601215839385986
PPO_12,train/loss,5726208,1762800294.176417,5.663001537322998
PPO_12,train/loss,5732352,1762800295.315923,5.01922082901001
PPO_12,train/loss,5738496,1762800296.430913,7.041985988616943
PPO_12,train/loss,5740000,1762800298.3811069,5.818728923797607
PPO_12,train/loss,5750784,1762800300.210628,7.156321048736572
PPO_12,train/loss,5756928,1762800301.315072,5.1279072761535645
PPO_12,train/loss,5760000,1762800303.313005,6.535496711730957
PPO_12,train/loss,5769216,1762800304.892509,5.437159061431885
PPO_12,train/loss,5775360,1762800305.987205,5.6046342849731445
PPO_12,train/loss,5780000,1762800308.4112089,7.050039768218994
PPO_12,train/loss,5787648,1762800309.7573829,5.302366256713867
PPO_12,train/loss,5793792,1762800310.8499908,6.148125648498535
PPO_12,train/loss,5799936,1762800311.944428,6.662091255187988
PPO_12,train/loss,5800000,1762800313.5228128,6.191323757171631
PPO_12,train/loss,5812224,1762800315.551648,5.301830768585205
PPO_12,train/loss,5818368,1762800316.6456902,6.554091930389404
PPO_12,train/loss,5820000,1762800318.442865,8.167474746704102
PPO_12,train/loss,5830656,1762800320.238158,8.274600982666016
PPO_12,train/loss,5836800,1762800321.3365362,6.235749244689941
PPO_12,train/loss,5840000,1762800323.330065,7.236612796783447
PPO_12,train/loss,5849088,1762800324.978842,8.604830741882324
PPO_12,train/loss,5855232,1762800326.134945,9.76952838897705
PPO_12,train/loss,5860000,1762800328.3689,6.639266490936279
PPO_12,train/loss,5867520,1762800329.732117,7.161997318267822
PPO_12,train/loss,5873664,1762800330.828386,5.67998743057251
PPO_12,train/loss,5879808,1762800331.922066,6.448923110961914
PPO_12,train/loss,5880000,1762800333.57604,7.141619682312012
PPO_12,train/loss,5892096,1762800335.59448,5.91506814956665
PPO_12,train/loss,5898240,1762800336.68751,6.904345512390137
PPO_12,train/loss,5900000,1762800338.626848,5.9333415031433105
PPO_12,train/loss,5910528,1762800340.406751,5.216525077819824
PPO_12,train/loss,5916672,1762800341.5036318,6.649238109588623
PPO_12,train/loss,5920000,1762800343.6755478,7.3590407371521
PPO_12,train/loss,5928960,1762800345.218535,7.733860492706299
PPO_12,train/loss,5935104,1762800346.315713,6.553437232971191
PPO_12,train/loss,5940000,1762800348.7718568,5.982050895690918
PPO_12,train/loss,5947392,1762800350.0796852,6.448061466217041
PPO_12,train/loss,5953536,1762800351.1758,6.396991729736328
PPO_12,train/loss,5959680,1762800352.270755,7.696615695953369
PPO_12,train/loss,5960000,1762800353.900728,7.711507320404053
PPO_12,train/loss,5971968,1762800355.9545789,6.025603771209717
PPO_12,train/loss,5978112,1762800357.075441,6.8640546798706055
PPO_12,train/loss,5980000,1762800358.926008,7.740211009979248
PPO_12,train/loss,5990400,1762800360.6978629,6.269344806671143
PPO_12,train/loss,5996544,1762800361.79375,6.964184284210205
PPO_12,train/loss,6000000,1762800363.799909,6.258285999298096
PPO_12,train/loss,6008832,1762800365.3233721,6.9403862953186035
PPO_12,train/loss,6014976,1762800366.430284,5.713442802429199
PPO_12,train/loss,6020000,1762800368.7436302,6.9904303550720215
PPO_12,train/loss,6027264,1762800370.027928,5.747417449951172
PPO_12,train/loss,6033408,1762800371.12357,7.458008289337158
PPO_12,train/loss,6039552,1762800372.21745,7.728535175323486
PPO_12,train/loss,6040000,1762800373.8437881,7.495635509490967
PPO_12,train/loss,6051840,1762800375.826525,5.920244216918945
PPO_12,train/loss,6057984,1762800376.9216409,6.497392177581787
PPO_12,train/loss,6060000,1762800378.811571,6.775472164154053
PPO_12,train/loss,6070272,1762800380.5536158,7.069023609161377
PPO_12,train/loss,6076416,1762800381.64759,6.668962478637695
PPO_12,train/loss,6080000,1762800383.739514,6.4869489669799805
PPO_12,train/loss,6088704,1762800385.2424881,6.059555530548096
PPO_12,train/loss,6094848,1762800386.3428428,6.340385913848877
PPO_12,train/loss,6100000,1762800388.663135,7.909560680389404
PPO_12,train/loss,6107136,1762800389.930102,6.242424964904785
PPO_12,train/loss,6113280,1762800391.0281532,6.086208343505859
PPO_12,train/loss,6119424,1762800392.1182091,5.083227634429932
PPO_12,train/loss,6120000,1762800393.66382,5.628708839416504
PPO_12,train/loss,6131712,1762800395.624403,5.667034149169922
PPO_12,train/loss,6137856,1762800396.71788,7.765381336212158
PPO_12,train/loss,6140000,1762800398.641123,7.1893696784973145
PPO_12,train/loss,6150144,1762800400.360668,7.254923343658447
PPO_12,train/loss,6156288,1762800401.462986,6.743119716644287
PPO_12,train/loss,6160000,1762800403.67891,8.491726875305176
PPO_12,train/loss,6168576,1762800405.170113,6.573234558105469
PPO_12,train/loss,6174720,1762800406.267335,7.798312187194824
PPO_12,train/loss,6180000,1762800408.850409,5.810783386230469
PPO_12,train/loss,6187008,1762800410.102088,8.340250968933105
PPO_12,train/loss,6193152,1762800411.197132,6.3968400955200195
PPO_12,train/loss,6199296,1762800412.288695,6.371163845062256
PPO_12,train/loss,6200000,1762800413.941089,7.065941333770752
PPO_12,train/loss,6211584,1762800415.9277172,6.048676490783691
PPO_12,train/loss,6217728,1762800417.042387,5.964691162109375
PPO_12,train/loss,6220000,1762800418.815157,8.543691635131836
PPO_12,train/loss,6230016,1762800420.5167308,8.293218612670898
PPO_12,train/loss,6236160,1762800421.6104069,5.707035064697266
PPO_12,train/loss,6240000,1762800423.8654258,5.607481479644775
PPO_12,train/loss,6248448,1762800425.329056,6.051105976104736
PPO_12,train/loss,6254592,1762800426.429496,5.726071357727051
PPO_12,train/loss,6260000,1762800428.937705,8.376069068908691
PPO_12,train/loss,6266880,1762800430.1624708,6.354270935058594
PPO_12,train/loss,6273024,1762800431.257668,5.9834184646606445
PPO_12,train/loss,6279168,1762800432.349372,6.63551664352417
PPO_12,train/loss,6280000,1762800434.1652968,6.5401997566223145
PPO_12,train/loss,6291456,1762800436.086421,6.031461238861084
PPO_12,train/loss,6297600,1762800437.178981,5.9749979972839355
PPO_12,train/loss,6300000,1762800438.880662,8.559786796569824
PPO_12,train/loss,6309888,1762800440.584718,7.292538166046143
PPO_12,train/loss,6316032,1762800441.680644,6.562398910522461
PPO_12,train/loss,6320000,1762800443.8636549,8.204415321350098
PPO_12,train/loss,6328320,1762800445.305865,4.625195026397705
PPO_12,train/loss,6334464,1762800446.402744,5.260989189147949
PPO_12,train/loss,6340000,1762800448.716257,7.873635768890381
PPO_12,train/loss,6346752,1762800449.9226902,7.118260860443115
PPO_12,train/loss,6352896,1762800451.015137,7.313381195068359
PPO_12,train/loss,6359040,1762800452.110406,6.881967544555664
PPO_12,train/loss,6360000,1762800453.89672,6.4017109870910645
PPO_12,train/loss,6371328,1762800455.799351,6.579101085662842
PPO_12,train/loss,6377472,1762800456.891096,6.093084335327148
PPO_12,train/loss,6380000,1762800458.767335,6.709357738494873
PPO_12,train/loss,6389760,1762800460.427503,7.25147819519043
PPO_12,train/loss,6395904,1762800461.52554,7.8005900382995605
PPO_12,train/loss,6400000,1762800463.746698,7.05865478515625
PPO_12,train/loss,6408192,1762800465.1692202,5.230621337890625
PPO_12,train/loss,6414336,1762800466.263791,7.192777633666992
PPO_12,train/loss,6420000,1762800468.812008,8.207148551940918
PPO_12,train/loss,6426624,1762800470.000431,6.966744899749756
PPO_12,train/loss,6432768,1762800471.097949,5.368706703186035
PPO_12,train/loss,6438912,1762800472.192766,7.581730365753174
PPO_12,train/loss,6440000,1762800473.831855,6.998594760894775
PPO_12,train/loss,6451200,1762800475.712037,7.815225601196289
PPO_12,train/loss,6457344,1762800476.813792,5.690722465515137
PPO_12,train/loss,6460000,1762800478.668957,6.324005126953125
PPO_12,train/loss,6469632,1762800480.3135931,5.590211391448975
PPO_12,train/loss,6475776,1762800481.411137,7.890284538269043
PPO_12,train/loss,6480000,1762800483.627438,6.816445827484131
PPO_12,train/loss,6488064,1762800485.034219,5.83737325668335
PPO_12,train/loss,6494208,1762800486.136391,9.65546989440918
PPO_12,train/loss,6500000,1762800488.616989,7.731061935424805
PPO_12,train/loss,6506496,1762800489.7834408,6.525418758392334
PPO_12,train/loss,6512640,1762800490.8757749,6.642524242401123
PPO_12,train/loss,6518784,1762800491.9690502,5.515284538269043
PPO_12,train/loss,6520000,1762800493.654593,5.332372665405273
PPO_12,train/loss,6531072,1762800495.5120199,6.900493144989014
PPO_12,train/loss,6537216,1762800496.6067169,7.2831950187683105
PPO_12,train/loss,6540000,1762800498.6940958,5.610671043395996
PPO_12,train/loss,6549504,1762800500.312182,6.8998332023620605
PPO_12,train/loss,6555648,1762800501.4052658,4.447667121887207
PPO_12,train/loss,6560000,1762800503.739089,6.54304838180542
PPO_12,train/loss,6567936,1762800505.1220381,4.807093620300293
PPO_12,train/loss,6574080,1762800506.215594,6.876652240753174
PPO_12,train/loss,6580000,1762800508.800915,7.649387836456299
PPO_12,train/loss,6586368,1762800509.947974,9.335497856140137
PPO_12,train/loss,6592512,1762800511.048275,7.07443904876709
PPO_12,train/loss,6598656,1762800512.140158,7.65516996383667
PPO_12,train/loss,6600000,1762800514.040545,7.128205299377441
PPO_12,train/loss,6610944,1762800515.8755798,7.814452648162842
PPO_12,train/loss,6617088,1762800516.964895,7.8107171058654785
PPO_12,train/loss,6620000,1762800519.078201,7.066314697265625
PPO_12,train/loss,6629376,1762800520.686701,6.753926753997803
PPO_12,train/loss,6635520,1762800521.778123,5.913780689239502
PPO_12,train/loss,6640000,1762800524.103463,7.394862174987793
PPO_12,train/loss,6647808,1762800525.469426,6.928272724151611
PPO_12,train/loss,6653952,1762800526.570545,8.899714469909668
PPO_12,train/loss,6660000,1762800529.181869,4.630789756774902
PPO_12,train/loss,6666240,1762800530.320042,5.969491958618164
PPO_12,train/loss,6672384,1762800531.4147682,6.791025161743164
PPO_12,train/loss,6678528,1762800532.5151181,7.4565911293029785
PPO_12,train/loss,6680000,1762800534.284981,5.725473880767822
PPO_12,train/loss,6690816,1762800536.138706,6.630673408508301
PPO_12,train/loss,6696960,1762800537.2632508,6.978815078735352
PPO_12,train/loss,6700000,1762800539.3891149,7.203837871551514
PPO_12,train/loss,6709248,1762800540.9793448,6.62396240234375
PPO_12,train/loss,6715392,1762800542.086019,6.579563140869141
PPO_12,train/loss,6720000,1762800544.608926,5.593036651611328
PPO_12,train/loss,6727680,1762800545.9783502,6.3069610595703125
PPO_12,train/loss,6733824,1762800547.080464,6.96958589553833
PPO_12,train/loss,6739968,1762800548.180377,6.345749378204346
PPO_12,train/loss,6740000,1762800549.750633,7.368858814239502
PPO_12,train/loss,6752256,1762800551.809985,6.4603753089904785
PPO_12,train/loss,6758400,1762800552.9436002,7.621150970458984
PPO_12,train/loss,6760000,1762800554.697999,6.5623064041137695
PPO_12,train/loss,6770688,1762800556.5242722,7.888490676879883
PPO_12,train/loss,6776832,1762800557.634791,6.191830635070801
PPO_12,train/loss,6780000,1762800559.73368,5.970105171203613
PPO_12,train/loss,6789120,1762800561.319623,8.084522247314453
PPO_12,train/loss,6795264,1762800562.421221,6.498634338378906
PPO_12,train/loss,6800000,1762800564.560822,6.077678680419922
PPO_12,train/loss,6807552,1762800565.9058838,4.921132564544678
PPO_12,train/loss,6813696,1762800567.037287,6.983562469482422
PPO_12,train/loss,6819840,1762800568.137213,6.4404802322387695
PPO_12,train/loss,6820000,1762800569.719875,6.852047920227051
PPO_12,train/loss,6832128,1762800571.7569191,6.473669528961182
PPO_12,train/loss,6838272,1762800572.863722,5.923397541046143
PPO_12,train/loss,6840000,1762800574.753599,6.256199359893799
PPO_12,train/loss,6850560,1762800576.560052,6.9310383796691895
PPO_12,train/loss,6856704,1762800577.662986,9.036100387573242
PPO_12,train/loss,6860000,1762800579.799423,6.9408040046691895
PPO_12,train/loss,6868992,1762800581.384958,6.369266510009766
PPO_12,train/loss,6875136,1762800582.4893298,7.558686256408691
PPO_12,train/loss,6880000,1762800584.910675,6.261508464813232
PPO_12,train/loss,6887424,1762800586.243371,6.37652063369751
PPO_12,train/loss,6893568,1762800587.348822,5.639681816101074
PPO_12,train/loss,6899712,1762800588.451672,7.547393321990967
PPO_12,train/loss,6900000,1762800590.19014,5.61616849899292
PPO_12,train/loss,6912000,1762800592.2138891,6.23290491104126
PPO_12,train/loss,6918144,1762800593.313812,5.6747636795043945
PPO_12,train/loss,6920000,1762800595.5026429,5.4269118309021
PPO_12,train/loss,6930432,1762800597.3192132,6.558141708374023
PPO_12,train/loss,6936576,1762800598.419709,6.352315425872803
PPO_12,train/loss,6940000,1762800600.6111228,6.205448150634766
PPO_12,train/loss,6948864,1762800602.277429,5.789653301239014
PPO_12,train/loss,6955008,1762800603.379877,5.706510543823242
PPO_12,train/loss,6960000,1762800605.76823,8.592758178710938
PPO_12,train/loss,6967296,1762800607.068657,6.652838706970215
PPO_12,train/loss,6973440,1762800608.171183,7.144946098327637
PPO_12,train/loss,6979584,1762800609.306783,4.1090474128723145
PPO_12,train/loss,6980000,1762800611.047261,4.355747699737549
PPO_12,train/loss,6991872,1762800613.043424,6.871551036834717
PPO_12,train/loss,6998016,1762800614.1512692,7.542479515075684
PPO_12,train/loss,7000000,1762800616.1561952,5.596255779266357
PPO_12,train/policy_gradient_loss,8000,1762798914.327614,-0.00039434092468582094
PPO_12,train/policy_gradient_loss,14000,1762798915.514449,-0.0009960724273696542
PPO_12,train/policy_gradient_loss,20000,1762798916.625175,-0.0003740122774615884
PPO_12,train/policy_gradient_loss,26000,1762798917.7021692,-0.00032432397711090744
PPO_12,train/policy_gradient_loss,32000,1762798918.742634,-0.002458474598824978
PPO_12,train/policy_gradient_loss,38000,1762798919.780359,-0.005958044435828924
PPO_12,train/policy_gradient_loss,44000,1762798920.875811,-0.0032436330802738667
PPO_12,train/policy_gradient_loss,50000,1762798921.926982,-0.002093697665259242
PPO_12,train/policy_gradient_loss,56000,1762798922.974985,-0.0007143077091313899
PPO_12,train/policy_gradient_loss,62000,1762798924.0656278,-0.0005429006414487958
PPO_12,train/policy_gradient_loss,68000,1762798925.1207838,-0.0018158992752432823
PPO_12,train/policy_gradient_loss,74000,1762798926.207961,-0.003568150568753481
PPO_12,train/policy_gradient_loss,80000,1762798927.29304,-0.00237022852525115
PPO_12,train/policy_gradient_loss,88000,1762798928.6307468,-0.00408773310482502
PPO_12,train/policy_gradient_loss,94000,1762798929.6870651,-0.0015931215602904558
PPO_12,train/policy_gradient_loss,100000,1762798930.782196,-0.00500076450407505
PPO_12,train/policy_gradient_loss,106000,1762798931.828707,-0.0021399171091616154
PPO_12,train/policy_gradient_loss,112000,1762798932.875851,-0.005771827418357134
PPO_12,train/policy_gradient_loss,118000,1762798933.925038,-0.005383770912885666
PPO_12,train/policy_gradient_loss,124000,1762798935.0261319,-0.006436055060476065
PPO_12,train/policy_gradient_loss,130000,1762798936.071669,-0.008310687728226185
PPO_12,train/policy_gradient_loss,136000,1762798937.1173508,-0.008935129269957542
PPO_12,train/policy_gradient_loss,142000,1762798938.210964,-0.008842147886753082
PPO_12,train/policy_gradient_loss,148000,1762798939.255328,-0.00705293845385313
PPO_12,train/policy_gradient_loss,154000,1762798940.3013089,-0.007330526597797871
PPO_12,train/policy_gradient_loss,160000,1762798941.4096901,-0.004490716848522425
PPO_12,train/policy_gradient_loss,166000,1762798942.4759948,-0.0032072814647108316
PPO_12,train/policy_gradient_loss,174000,1762798943.812067,-0.003698725253343582
PPO_12,train/policy_gradient_loss,180000,1762798944.945207,-0.00228395638987422
PPO_12,train/policy_gradient_loss,186000,1762798945.994592,-0.0033658724278211594
PPO_12,train/policy_gradient_loss,192000,1762798947.038788,-0.002550184726715088
PPO_12,train/policy_gradient_loss,198000,1762798948.0957031,-0.00277239759452641
PPO_12,train/policy_gradient_loss,204000,1762798949.244481,-0.005317147821187973
PPO_12,train/policy_gradient_loss,210000,1762798950.301902,-0.0037068831734359264
PPO_12,train/policy_gradient_loss,216000,1762798951.3370628,-0.003996152430772781
PPO_12,train/policy_gradient_loss,222000,1762798952.4650319,-0.004547531716525555
PPO_12,train/policy_gradient_loss,228000,1762798953.5297742,-0.003614853136241436
PPO_12,train/policy_gradient_loss,234000,1762798954.5672388,-0.0031672234181314707
PPO_12,train/policy_gradient_loss,240000,1762798955.66559,-0.002488574245944619
PPO_12,train/policy_gradient_loss,246000,1762798956.707114,-0.0018191193230450153
PPO_12,train/policy_gradient_loss,252000,1762798957.7725382,-0.001744934474118054
PPO_12,train/policy_gradient_loss,260000,1762798959.2183108,-0.0013200649991631508
PPO_12,train/policy_gradient_loss,266000,1762798960.254219,-0.0022458217572420835
PPO_12,train/policy_gradient_loss,272000,1762798961.291726,-0.0006367364549078047
PPO_12,train/policy_gradient_loss,278000,1762798962.324737,-0.0016282772412523627
PPO_12,train/policy_gradient_loss,284000,1762798963.42797,-0.0015428181504830718
PPO_12,train/policy_gradient_loss,290000,1762798964.474692,-0.0017790270503610373
PPO_12,train/policy_gradient_loss,296000,1762798965.5234601,-0.0009645425016060472
PPO_12,train/policy_gradient_loss,302000,1762798966.6306748,-0.000489098543766886
PPO_12,train/policy_gradient_loss,308000,1762798967.674572,-0.0005000213859602809
PPO_12,train/policy_gradient_loss,314000,1762798968.731571,-0.00030277454061433673
PPO_12,train/policy_gradient_loss,320000,1762798969.847421,-0.0004815620486624539
PPO_12,train/policy_gradient_loss,326000,1762798970.8974268,-0.0007966887787915766
PPO_12,train/policy_gradient_loss,332000,1762798972.018147,-0.0007838504971005023
PPO_12,train/policy_gradient_loss,338000,1762798973.085713,-0.0012249727733433247
PPO_12,train/policy_gradient_loss,346000,1762798974.5274072,-0.0008599117863923311
PPO_12,train/policy_gradient_loss,352000,1762798975.5728362,-0.0015473493840545416
PPO_12,train/policy_gradient_loss,358000,1762798976.630254,-0.0005218678852543235
PPO_12,train/policy_gradient_loss,364000,1762798977.745504,-0.0002357739576837048
PPO_12,train/policy_gradient_loss,370000,1762798978.8326871,-0.0001948255958268419
PPO_12,train/policy_gradient_loss,376000,1762798979.88081,-0.0007361754542216659
PPO_12,train/policy_gradient_loss,382000,1762798980.982054,-0.000616136530879885
PPO_12,train/policy_gradient_loss,388000,1762798982.027956,-0.0008035189821384847
PPO_12,train/policy_gradient_loss,394000,1762798983.071693,-0.0006147285457700491
PPO_12,train/policy_gradient_loss,400000,1762798984.2474601,-0.00038060793303884566
PPO_12,train/policy_gradient_loss,406000,1762798985.33098,-0.0005797241465188563
PPO_12,train/policy_gradient_loss,412000,1762798986.375551,-0.00125790829770267
PPO_12,train/policy_gradient_loss,418000,1762798987.416212,-0.00036460100091062486
PPO_12,train/policy_gradient_loss,424000,1762798988.52671,-0.0011217594146728516
PPO_12,train/policy_gradient_loss,432000,1762798989.868439,-0.0014483064878731966
PPO_12,train/policy_gradient_loss,438000,1762798990.9086,-4.0262802940560505e-05
PPO_12,train/policy_gradient_loss,444000,1762798992.012327,-0.0009634033776819706
PPO_12,train/policy_gradient_loss,450000,1762798993.063182,-0.0014201909070834517
PPO_12,train/policy_gradient_loss,456000,1762798994.165715,-0.0005561261787079275
PPO_12,train/policy_gradient_loss,462000,1762798995.422888,-0.002076882403343916
PPO_12,train/policy_gradient_loss,468000,1762798996.4832342,-0.0016524714883416891
PPO_12,train/policy_gradient_loss,474000,1762798997.628709,-0.0011318702017888427
PPO_12,train/policy_gradient_loss,480000,1762798998.886098,-0.0011106107849627733
PPO_12,train/policy_gradient_loss,486000,1762798999.940734,-0.002097741002216935
PPO_12,train/policy_gradient_loss,492000,1762799000.9983191,-0.0009295160998590291
PPO_12,train/policy_gradient_loss,498000,1762799002.0520372,-0.0012452607043087482
PPO_12,train/policy_gradient_loss,504000,1762799003.3706932,-0.0005869672750122845
PPO_12,train/policy_gradient_loss,510000,1762799004.4731321,-0.0018406136659905314
PPO_12,train/policy_gradient_loss,518000,1762799005.842939,-0.0006607038667425513
PPO_12,train/policy_gradient_loss,524000,1762799007.324221,-0.0002722263161558658
PPO_12,train/policy_gradient_loss,530000,1762799008.3978791,-0.0009105562348850071
PPO_12,train/policy_gradient_loss,536000,1762799009.464625,-0.0009848523186519742
PPO_12,train/policy_gradient_loss,542000,1762799010.86606,-0.00013554685574490577
PPO_12,train/policy_gradient_loss,548000,1762799011.925341,-0.0008892552577890456
PPO_12,train/policy_gradient_loss,554000,1762799012.993459,-0.00028304880834184587
PPO_12,train/policy_gradient_loss,560000,1762799014.585341,-0.0016609448939561844
PPO_12,train/policy_gradient_loss,566000,1762799015.661976,-0.0006669263821095228
PPO_12,train/policy_gradient_loss,572000,1762799016.7273788,-0.00044166852603666484
PPO_12,train/policy_gradient_loss,578000,1762799017.8497899,-0.0011611024383455515
PPO_12,train/policy_gradient_loss,584000,1762799019.422369,-0.0009754928178153932
PPO_12,train/policy_gradient_loss,590000,1762799020.489986,-0.00045483099529519677
PPO_12,train/policy_gradient_loss,596000,1762799021.552702,-0.000159940987941809
PPO_12,train/policy_gradient_loss,604000,1762799023.361033,-0.0006933268159627914
PPO_12,train/policy_gradient_loss,610000,1762799024.428652,-0.00017858011415228248
PPO_12,train/policy_gradient_loss,616000,1762799025.5026639,-0.0016234943177551031
PPO_12,train/policy_gradient_loss,622000,1762799027.14878,-0.0010168560547754169
PPO_12,train/policy_gradient_loss,628000,1762799028.298836,-0.000842625682707876
PPO_12,train/policy_gradient_loss,634000,1762799029.387127,-0.00031189710716716945
PPO_12,train/policy_gradient_loss,640000,1762799030.918708,-0.0005469360039569438
PPO_12,train/policy_gradient_loss,646000,1762799032.0147479,-0.00022927389363758266
PPO_12,train/policy_gradient_loss,652000,1762799033.189753,-0.000814558588899672
PPO_12,train/policy_gradient_loss,658000,1762799034.319326,-0.0007841212209314108
PPO_12,train/policy_gradient_loss,664000,1762799036.18749,-0.0008625221089459956
PPO_12,train/policy_gradient_loss,670000,1762799037.281897,-0.00019477595924399793
PPO_12,train/policy_gradient_loss,676000,1762799038.440297,-0.002079650294035673
PPO_12,train/policy_gradient_loss,682000,1762799040.335469,-0.00044537996291182935
PPO_12,train/policy_gradient_loss,690000,1762799041.698499,-0.0008293145219795406
PPO_12,train/policy_gradient_loss,696000,1762799042.759892,-0.0002871027681976557
PPO_12,train/policy_gradient_loss,702000,1762799044.641619,-0.0012153657153248787
PPO_12,train/policy_gradient_loss,708000,1762799045.706902,-0.002239938359707594
PPO_12,train/policy_gradient_loss,714000,1762799046.849926,-0.0003782915009651333
PPO_12,train/policy_gradient_loss,720000,1762799048.6974669,-0.0003311006003059447
PPO_12,train/policy_gradient_loss,726000,1762799049.789006,9.856693395704497e-06
PPO_12,train/policy_gradient_loss,732000,1762799050.861034,-0.0003546742082107812
PPO_12,train/policy_gradient_loss,738000,1762799051.927103,-0.00139715860132128
PPO_12,train/policy_gradient_loss,744000,1762799053.598685,-0.0006084877531975508
PPO_12,train/policy_gradient_loss,750000,1762799054.718931,-0.0004023399669677019
PPO_12,train/policy_gradient_loss,756000,1762799055.805496,-0.00039958569686859846
PPO_12,train/policy_gradient_loss,762000,1762799057.562115,-0.0002874651981983334
PPO_12,train/policy_gradient_loss,770000,1762799058.9566998,-0.0007091527804732323
PPO_12,train/policy_gradient_loss,776000,1762799060.074524,-0.0012920660665258765
PPO_12,train/policy_gradient_loss,782000,1762799062.0119119,-0.0006135858711786568
PPO_12,train/policy_gradient_loss,788000,1762799063.152663,-0.0008764643571339548
PPO_12,train/policy_gradient_loss,794000,1762799064.2402072,-0.0003440534637775272
PPO_12,train/policy_gradient_loss,800000,1762799066.165376,-0.0007424206123687327
PPO_12,train/policy_gradient_loss,806000,1762799067.288714,-0.0004210874321870506
PPO_12,train/policy_gradient_loss,812000,1762799068.374072,-0.0002170308434870094
PPO_12,train/policy_gradient_loss,818000,1762799069.513786,-0.00029249695944599807
PPO_12,train/policy_gradient_loss,824000,1762799071.652546,-0.00113856908865273
PPO_12,train/policy_gradient_loss,830000,1762799072.75541,-0.0002377596392761916
PPO_12,train/policy_gradient_loss,836000,1762799073.876792,-3.12099109578412e-05
PPO_12,train/policy_gradient_loss,842000,1762799076.1508632,-0.00022010279644746333
PPO_12,train/policy_gradient_loss,848000,1762799077.31081,-0.0010078783379867673
