run,tag,step,wall_time,value
PPO_9,train/learning_rate,9392128,1762730805.13121,0.0001500000071246177
PPO_9,train/learning_rate,9396224,1762730805.878807,0.0001500000071246177
PPO_9,train/learning_rate,9400000,1762730807.852488,0.0001500000071246177
PPO_9,train/learning_rate,9404416,1762730808.663716,0.0001500000071246177
PPO_9,train/learning_rate,9408512,1762730809.411437,0.0001500000071246177
PPO_9,train/learning_rate,9412608,1762730810.158991,0.0001500000071246177
PPO_9,train/learning_rate,9416704,1762730810.905462,0.0001500000071246177
PPO_9,train/learning_rate,9420000,1762730813.169864,0.0001500000071246177
PPO_9,train/learning_rate,9424896,1762730814.057274,0.0001500000071246177
PPO_9,train/learning_rate,9428992,1762730814.803713,0.0001500000071246177
PPO_9,train/learning_rate,9433088,1762730815.55008,0.0001500000071246177
PPO_9,train/learning_rate,9437184,1762730816.297132,0.0001500000071246177
PPO_9,train/learning_rate,9440000,1762730818.193876,0.0001500000071246177
PPO_9,train/learning_rate,9445376,1762730819.1536078,0.0001500000071246177
PPO_9,train/learning_rate,9449472,1762730819.902278,0.0001500000071246177
PPO_9,train/learning_rate,9453568,1762730820.6478121,0.0001500000071246177
PPO_9,train/learning_rate,9457664,1762730821.392546,0.0001500000071246177
PPO_9,train/learning_rate,9460000,1762730823.11838,0.0001500000071246177
PPO_9,train/learning_rate,9465856,1762730824.152501,0.0001500000071246177
PPO_9,train/learning_rate,9469952,1762730824.8992991,0.0001500000071246177
PPO_9,train/learning_rate,9474048,1762730825.645098,0.0001500000071246177
PPO_9,train/learning_rate,9478144,1762730826.389587,0.0001500000071246177
PPO_9,train/learning_rate,9480000,1762730828.199085,0.0001500000071246177
PPO_9,train/learning_rate,9486336,1762730829.3087842,0.0001500000071246177
PPO_9,train/learning_rate,9490432,1762730830.0560331,0.0001500000071246177
PPO_9,train/learning_rate,9494528,1762730830.802688,0.0001500000071246177
PPO_9,train/learning_rate,9498624,1762730831.548574,0.0001500000071246177
PPO_9,train/learning_rate,9500000,1762730833.338144,0.0001500000071246177
PPO_9,train/learning_rate,9506816,1762730834.541347,0.0001500000071246177
PPO_9,train/learning_rate,9510912,1762730835.3555079,0.0001500000071246177
PPO_9,train/learning_rate,9515008,1762730836.1062431,0.0001500000071246177
PPO_9,train/learning_rate,9519104,1762730836.867266,0.0001500000071246177
PPO_9,train/learning_rate,9520000,1762730838.610079,0.0001500000071246177
PPO_9,train/learning_rate,9527296,1762730839.8677871,0.0001500000071246177
PPO_9,train/learning_rate,9531392,1762730840.612763,0.0001500000071246177
PPO_9,train/learning_rate,9535488,1762730841.359891,0.0001500000071246177
PPO_9,train/learning_rate,9539584,1762730842.105781,0.0001500000071246177
PPO_9,train/learning_rate,9540000,1762730843.9070039,0.0001500000071246177
PPO_9,train/learning_rate,9547776,1762730845.2493749,0.0001500000071246177
PPO_9,train/learning_rate,9551872,1762730845.995735,0.0001500000071246177
PPO_9,train/learning_rate,9555968,1762730846.739855,0.0001500000071246177
PPO_9,train/learning_rate,9560000,1762730849.036475,0.0001500000071246177
PPO_9,train/learning_rate,9564160,1762730849.806476,0.0001500000071246177
PPO_9,train/learning_rate,9568256,1762730850.553102,0.0001500000071246177
PPO_9,train/learning_rate,9572352,1762730851.3002298,0.0001500000071246177
PPO_9,train/learning_rate,9576448,1762730852.0472581,0.0001500000071246177
PPO_9,train/learning_rate,9580000,1762730853.95236,0.0001500000071246177
PPO_9,train/learning_rate,9584640,1762730854.7958982,0.0001500000071246177
PPO_9,train/learning_rate,9588736,1762730855.5430558,0.0001500000071246177
PPO_9,train/learning_rate,9592832,1762730856.289042,0.0001500000071246177
PPO_9,train/learning_rate,9596928,1762730857.0350049,0.0001500000071246177
PPO_9,train/learning_rate,9600000,1762730858.9860191,0.0001500000071246177
PPO_9,train/learning_rate,9605120,1762730859.904226,0.0001500000071246177
PPO_9,train/learning_rate,9609216,1762730860.6499572,0.0001500000071246177
PPO_9,train/learning_rate,9613312,1762730861.3963258,0.0001500000071246177
PPO_9,train/learning_rate,9617408,1762730862.1407738,0.0001500000071246177
PPO_9,train/learning_rate,9620000,1762730864.410877,0.0001500000071246177
PPO_9,train/learning_rate,9625600,1762730865.402209,0.0001500000071246177
PPO_9,train/learning_rate,9629696,1762730866.1457431,0.0001500000071246177
PPO_9,train/learning_rate,9633792,1762730866.892056,0.0001500000071246177
PPO_9,train/learning_rate,9637888,1762730867.639155,0.0001500000071246177
PPO_9,train/learning_rate,9640000,1762730869.54181,0.0001500000071246177
PPO_9,train/learning_rate,9646080,1762730870.607497,0.0001500000071246177
PPO_9,train/learning_rate,9650176,1762730871.3526459,0.0001500000071246177
PPO_9,train/learning_rate,9654272,1762730872.102714,0.0001500000071246177
PPO_9,train/learning_rate,9658368,1762730872.8500009,0.0001500000071246177
PPO_9,train/learning_rate,9660000,1762730874.491553,0.0001500000071246177
PPO_9,train/learning_rate,9666560,1762730875.632689,0.0001500000071246177
PPO_9,train/learning_rate,9670656,1762730876.3768792,0.0001500000071246177
PPO_9,train/learning_rate,9674752,1762730877.121425,0.0001500000071246177
PPO_9,train/learning_rate,9678848,1762730877.86848,0.0001500000071246177
PPO_9,train/learning_rate,9680000,1762730879.6369941,0.0001500000071246177
PPO_9,train/learning_rate,9687040,1762730880.849066,0.0001500000071246177
PPO_9,train/learning_rate,9691136,1762730881.594641,0.0001500000071246177
PPO_9,train/learning_rate,9695232,1762730882.339233,0.0001500000071246177
PPO_9,train/learning_rate,9699328,1762730883.0981052,0.0001500000071246177
PPO_9,train/learning_rate,9700000,1762730885.0243251,0.0001500000071246177
PPO_9,train/learning_rate,9707520,1762730886.3134,0.0001500000071246177
PPO_9,train/learning_rate,9711616,1762730887.058475,0.0001500000071246177
PPO_9,train/learning_rate,9715712,1762730887.806701,0.0001500000071246177
PPO_9,train/learning_rate,9719808,1762730888.553279,0.0001500000071246177
PPO_9,train/learning_rate,9720000,1762730890.0521548,0.0001500000071246177
PPO_9,train/learning_rate,9728000,1762730891.4409668,0.0001500000071246177
PPO_9,train/learning_rate,9732096,1762730892.1952908,0.0001500000071246177
PPO_9,train/learning_rate,9736192,1762730892.968818,0.0001500000071246177
PPO_9,train/learning_rate,9740000,1762730895.0734122,0.0001500000071246177
PPO_9,train/learning_rate,9744384,1762730895.878616,0.0001500000071246177
PPO_9,train/learning_rate,9748480,1762730896.6242619,0.0001500000071246177
PPO_9,train/learning_rate,9752576,1762730897.370074,0.0001500000071246177
PPO_9,train/learning_rate,9756672,1762730898.11709,0.0001500000071246177
PPO_9,train/learning_rate,9760000,1762730900.293683,0.0001500000071246177
PPO_9,train/learning_rate,9764864,1762730901.173941,0.0001500000071246177
PPO_9,train/learning_rate,9768960,1762730901.918928,0.0001500000071246177
PPO_9,train/learning_rate,9773056,1762730902.665515,0.0001500000071246177
PPO_9,train/learning_rate,9777152,1762730903.4151008,0.0001500000071246177
PPO_9,train/learning_rate,9780000,1762730905.533327,0.0001500000071246177
PPO_9,train/learning_rate,9785344,1762730906.485876,0.0001500000071246177
PPO_9,train/learning_rate,9789440,1762730907.23141,0.0001500000071246177
PPO_9,train/learning_rate,9793536,1762730907.982164,0.0001500000071246177
PPO_9,train/learning_rate,9797632,1762730908.72804,0.0001500000071246177
PPO_9,train/learning_rate,9800000,1762730910.5802848,0.0001500000071246177
PPO_9,train/learning_rate,9805824,1762730911.608584,0.0001500000071246177
PPO_9,train/learning_rate,9809920,1762730912.354344,0.0001500000071246177
PPO_9,train/learning_rate,9814016,1762730913.1048262,0.0001500000071246177
PPO_9,train/learning_rate,9818112,1762730913.8518772,0.0001500000071246177
PPO_9,train/learning_rate,9820000,1762730915.888393,0.0001500000071246177
PPO_9,train/learning_rate,9826304,1762730916.989985,0.0001500000071246177
PPO_9,train/learning_rate,9830400,1762730917.739344,0.0001500000071246177
PPO_9,train/learning_rate,9834496,1762730918.4859421,0.0001500000071246177
PPO_9,train/learning_rate,9838592,1762730919.2326999,0.0001500000071246177
PPO_9,train/learning_rate,9840000,1762730920.943669,0.0001500000071246177
PPO_9,train/learning_rate,9846784,1762730922.1407738,0.0001500000071246177
PPO_9,train/learning_rate,9850880,1762730922.888847,0.0001500000071246177
PPO_9,train/learning_rate,9854976,1762730923.635224,0.0001500000071246177
PPO_9,train/learning_rate,9859072,1762730924.3806138,0.0001500000071246177
PPO_9,train/learning_rate,9860000,1762730926.109735,0.0001500000071246177
PPO_9,train/learning_rate,9867264,1762730927.361774,0.0001500000071246177
PPO_9,train/learning_rate,9871360,1762730928.1114979,0.0001500000071246177
PPO_9,train/learning_rate,9875456,1762730928.86002,0.0001500000071246177
PPO_9,train/learning_rate,9879552,1762730929.60721,0.0001500000071246177
PPO_9,train/learning_rate,9880000,1762730931.243466,0.0001500000071246177
PPO_9,train/learning_rate,9887744,1762730932.576633,0.0001500000071246177
PPO_9,train/learning_rate,9891840,1762730933.322443,0.0001500000071246177
PPO_9,train/learning_rate,9895936,1762730934.068955,0.0001500000071246177
PPO_9,train/learning_rate,9900000,1762730936.467558,0.0001500000071246177
PPO_9,train/learning_rate,9904128,1762730937.231076,0.0001500000071246177
PPO_9,train/learning_rate,9908224,1762730937.980053,0.0001500000071246177
PPO_9,train/learning_rate,9912320,1762730938.726673,0.0001500000071246177
PPO_9,train/learning_rate,9916416,1762730939.472287,0.0001500000071246177
PPO_9,train/learning_rate,9920000,1762730941.592978,0.0001500000071246177
PPO_9,train/learning_rate,9924608,1762730942.430516,0.0001500000071246177
PPO_9,train/learning_rate,9928704,1762730943.179971,0.0001500000071246177
PPO_9,train/learning_rate,9932800,1762730943.925421,0.0001500000071246177
PPO_9,train/learning_rate,9936896,1762730944.6677399,0.0001500000071246177
PPO_9,train/learning_rate,9940000,1762730946.598027,0.0001500000071246177
PPO_9,train/learning_rate,9945088,1762730947.514795,0.0001500000071246177
PPO_9,train/learning_rate,9949184,1762730948.264159,0.0001500000071246177
PPO_9,train/learning_rate,9953280,1762730949.010171,0.0001500000071246177
PPO_9,train/learning_rate,9957376,1762730949.756035,0.0001500000071246177
PPO_9,train/learning_rate,9960000,1762730951.876811,0.0001500000071246177
PPO_9,train/learning_rate,9965568,1762730952.866878,0.0001500000071246177
PPO_9,train/learning_rate,9969664,1762730953.612801,0.0001500000071246177
PPO_9,train/learning_rate,9973760,1762730954.358437,0.0001500000071246177
PPO_9,train/learning_rate,9977856,1762730955.101826,0.0001500000071246177
PPO_9,train/learning_rate,9980000,1762730957.016395,0.0001500000071246177
PPO_9,train/learning_rate,9986048,1762730958.081866,0.0001500000071246177
PPO_9,train/learning_rate,9990144,1762730958.826477,0.0001500000071246177
PPO_9,train/learning_rate,9994240,1762730959.582499,0.0001500000071246177
PPO_9,train/learning_rate,9998336,1762730960.5197299,0.0001500000071246177
PPO_9,train/learning_rate,10000000,1762730962.433593,0.0001500000071246177
PPO_9,train/loss,6000,1762728448.901226,37.91676330566406
PPO_9,train/loss,10000,1762728449.609431,31.97430419921875
PPO_9,train/loss,14000,1762728450.317697,26.65156364440918
PPO_9,train/loss,18000,1762728451.027358,23.367210388183594
PPO_9,train/loss,22000,1762728451.8183172,23.015289306640625
PPO_9,train/loss,26000,1762728452.531619,21.72087287902832
PPO_9,train/loss,30000,1762728453.262943,23.285152435302734
PPO_9,train/loss,34000,1762728453.978189,21.22089195251465
PPO_9,train/loss,38000,1762728454.7004569,23.862022399902344
PPO_9,train/loss,42000,1762728455.491654,21.497825622558594
PPO_9,train/loss,46000,1762728456.206181,21.522418975830078
PPO_9,train/loss,50000,1762728456.921234,16.510099411010742
PPO_9,train/loss,54000,1762728457.63357,15.671463012695312
PPO_9,train/loss,58000,1762728458.348657,12.683223724365234
PPO_9,train/loss,62000,1762728459.108803,7.813912868499756
PPO_9,train/loss,66000,1762728459.8257642,9.575715065002441
PPO_9,train/loss,70000,1762728460.539775,4.946942329406738
PPO_9,train/loss,74000,1762728461.2497458,8.785603523254395
PPO_9,train/loss,78000,1762728461.961005,3.23785662651062
PPO_9,train/loss,82000,1762728462.7252538,2.3489980697631836
PPO_9,train/loss,88000,1762728463.7505221,2.711738109588623
PPO_9,train/loss,92000,1762728464.4925492,1.4326940774917603
PPO_9,train/loss,96000,1762728465.217359,1.2730578184127808
PPO_9,train/loss,100000,1762728465.9837172,1.2221547365188599
PPO_9,train/loss,104000,1762728466.70369,0.7542035579681396
PPO_9,train/loss,108000,1762728467.4259121,0.15844132006168365
PPO_9,train/loss,112000,1762728468.14764,0.6005996465682983
PPO_9,train/loss,116000,1762728468.8690932,0.31917399168014526
PPO_9,train/loss,120000,1762728469.64424,1.015593409538269
PPO_9,train/loss,124000,1762728470.367916,0.746212363243103
PPO_9,train/loss,128000,1762728471.0936918,0.6895009875297546
PPO_9,train/loss,132000,1762728471.815798,0.5577446222305298
PPO_9,train/loss,136000,1762728472.5382001,1.2515971660614014
PPO_9,train/loss,140000,1762728473.3387752,1.5241141319274902
PPO_9,train/loss,144000,1762728474.063703,1.8031244277954102
PPO_9,train/loss,148000,1762728474.787969,3.5301458835601807
PPO_9,train/loss,152000,1762728475.508824,2.450486421585083
PPO_9,train/loss,156000,1762728476.231389,4.952178478240967
PPO_9,train/loss,160000,1762728477.0016232,4.898385047912598
PPO_9,train/loss,164000,1762728477.722024,5.5030999183654785
PPO_9,train/loss,168000,1762728478.462534,5.184698104858398
PPO_9,train/loss,174000,1762728479.491345,6.453871250152588
PPO_9,train/loss,178000,1762728480.217803,5.18896484375
PPO_9,train/loss,182000,1762728481.005331,5.658255100250244
PPO_9,train/loss,186000,1762728481.727895,5.182207107543945
PPO_9,train/loss,190000,1762728482.4497018,5.365181922912598
PPO_9,train/loss,194000,1762728483.2049012,3.959449291229248
PPO_9,train/loss,198000,1762728483.9295208,5.401766777038574
PPO_9,train/loss,202000,1762728484.7243361,3.874561309814453
PPO_9,train/loss,206000,1762728485.445175,4.811363220214844
PPO_9,train/loss,210000,1762728486.162693,6.517074108123779
PPO_9,train/loss,214000,1762728486.884272,4.426280498504639
PPO_9,train/loss,217100,1762728487.474855,5.71818733215332
PPO_9,train/loss,223100,1762728488.558985,3.9343044757843018
PPO_9,train/loss,227100,1762728489.2740219,3.496412515640259
PPO_9,train/loss,231100,1762728489.9896598,4.028374195098877
PPO_9,train/loss,235100,1762728490.7636201,5.17793607711792
PPO_9,train/loss,239100,1762728491.520319,3.6088929176330566
PPO_9,train/loss,243100,1762728492.308301,3.5113394260406494
PPO_9,train/loss,247100,1762728493.033646,3.857450485229492
PPO_9,train/loss,251100,1762728493.748787,3.171391010284424
PPO_9,train/loss,255100,1762728494.462369,2.7753021717071533
PPO_9,train/loss,259100,1762728495.179133,2.8313539028167725
PPO_9,train/loss,263100,1762728495.962018,3.164501905441284
PPO_9,train/loss,267100,1762728496.68023,3.9211490154266357
PPO_9,train/loss,271100,1762728497.39269,3.5586788654327393
PPO_9,train/loss,275100,1762728498.108052,2.986149311065674
PPO_9,train/loss,279100,1762728498.8222668,3.0971174240112305
PPO_9,train/loss,283100,1762728499.605742,3.8962347507476807
PPO_9,train/loss,287100,1762728500.319602,3.1060779094696045
PPO_9,train/loss,291100,1762728501.062387,2.259531259536743
PPO_9,train/loss,295100,1762728501.778962,3.575002670288086
PPO_9,train/loss,299100,1762728502.4949389,1.882773518562317
PPO_9,train/loss,305100,1762728503.579913,2.333031177520752
PPO_9,train/loss,309100,1762728504.299993,3.870485544204712
PPO_9,train/loss,313100,1762728505.0221162,2.2107090950012207
PPO_9,train/loss,317100,1762728505.741533,2.9054529666900635
PPO_9,train/loss,320000,1762728506.359211,2.289839506149292
PPO_9,train/loss,325100,1762728507.2509801,3.320352554321289
PPO_9,train/loss,329100,1762728507.9706602,2.352139711380005
PPO_9,train/loss,333100,1762728508.69036,2.346261501312256
PPO_9,train/loss,337100,1762728509.4100952,2.973947763442993
PPO_9,train/loss,340000,1762728510.1389492,3.5111706256866455
PPO_9,train/loss,345100,1762728511.05305,3.0237340927124023
PPO_9,train/loss,349100,1762728511.7731981,2.1018319129943848
PPO_9,train/loss,353100,1762728512.492019,2.438638925552368
PPO_9,train/loss,357100,1762728513.210912,2.7643885612487793
PPO_9,train/loss,361100,1762728513.9954162,3.250394582748413
PPO_9,train/loss,365100,1762728514.720204,2.6330819129943848
PPO_9,train/loss,369100,1762728515.43859,3.4379634857177734
PPO_9,train/loss,373100,1762728516.1579149,3.403852701187134
PPO_9,train/loss,377100,1762728516.8751922,2.6515328884124756
PPO_9,train/loss,381100,1762728517.658321,2.8218772411346436
PPO_9,train/loss,385100,1762728518.376608,2.570127010345459
PPO_9,train/loss,391100,1762728519.42834,3.3382954597473145
PPO_9,train/loss,395100,1762728520.1498501,2.843055009841919
PPO_9,train/loss,399100,1762728520.867609,1.787584662437439
PPO_9,train/loss,403100,1762728521.650021,2.1054110527038574
PPO_9,train/loss,407100,1762728522.369727,3.6729986667633057
PPO_9,train/loss,411100,1762728523.089539,1.3246755599975586
PPO_9,train/loss,415100,1762728523.808299,3.459477663040161
PPO_9,train/loss,419100,1762728524.525774,1.8596848249435425
PPO_9,train/loss,423100,1762728525.3124979,2.853522539138794
PPO_9,train/loss,427100,1762728526.032151,2.9601364135742188
PPO_9,train/loss,431100,1762728526.751643,2.5502572059631348
PPO_9,train/loss,435100,1762728527.471641,2.2373616695404053
PPO_9,train/loss,439100,1762728528.226464,2.83678936958313
PPO_9,train/loss,443100,1762728529.016758,2.0523650646209717
PPO_9,train/loss,447100,1762728529.743405,1.893215537071228
PPO_9,train/loss,451100,1762728530.4620538,2.411346435546875
PPO_9,train/loss,455100,1762728531.184992,1.4434752464294434
PPO_9,train/loss,459100,1762728531.9053178,2.247521162033081
PPO_9,train/loss,463100,1762728532.779998,2.640840768814087
PPO_9,train/loss,467100,1762728533.49975,2.979778289794922
PPO_9,train/loss,471100,1762728534.238366,3.329277515411377
PPO_9,train/loss,477100,1762728535.273513,2.9520316123962402
PPO_9,train/loss,480000,1762728536.017108,3.1946003437042236
PPO_9,train/loss,485100,1762728536.912308,2.9281327724456787
PPO_9,train/loss,489100,1762728537.6391091,5.552029132843018
PPO_9,train/loss,493100,1762728538.390657,4.511305809020996
PPO_9,train/loss,497100,1762728539.1167731,2.4833824634552
PPO_9,train/loss,500000,1762728540.0897741,2.5983381271362305
PPO_9,train/loss,505100,1762728540.9913301,2.938499927520752
PPO_9,train/loss,509100,1762728541.718452,2.197742223739624
PPO_9,train/loss,513100,1762728542.446499,3.7329862117767334
PPO_9,train/loss,517100,1762728543.172263,3.965757131576538
PPO_9,train/loss,521100,1762728544.584506,6.296351432800293
PPO_9,train/loss,525100,1762728545.3129091,2.6626644134521484
PPO_9,train/loss,529100,1762728546.041852,3.1658573150634766
PPO_9,train/loss,533100,1762728546.771735,6.707554340362549
PPO_9,train/loss,537100,1762728547.498614,3.3261420726776123
PPO_9,train/loss,541100,1762728549.30398,3.067901849746704
PPO_9,train/loss,545100,1762728550.03723,4.80584716796875
PPO_9,train/loss,549100,1762728550.7699971,5.2541399002075195
PPO_9,train/loss,553100,1762728551.5036511,2.1108131408691406
PPO_9,train/loss,557100,1762728552.2388859,2.73608136177063
PPO_9,train/loss,563100,1762728554.13344,3.89941143989563
PPO_9,train/loss,567100,1762728554.874963,5.639035224914551
PPO_9,train/loss,571100,1762728555.609301,2.5212388038635254
PPO_9,train/loss,575100,1762728556.350305,3.6777291297912598
PPO_9,train/loss,579100,1762728557.0861728,4.189562797546387
PPO_9,train/loss,583100,1762728558.709068,5.016335487365723
PPO_9,train/loss,587100,1762728559.443728,2.9790596961975098
PPO_9,train/loss,591100,1762728560.182575,4.0142621994018555
PPO_9,train/loss,595100,1762728560.9425569,4.4604172706604
PPO_9,train/loss,599100,1762728561.679355,3.965489625930786
PPO_9,train/loss,603100,1762728563.2954612,3.247596263885498
PPO_9,train/loss,607100,1762728564.0323431,2.696861505508423
PPO_9,train/loss,611100,1762728564.774814,2.836310863494873
PPO_9,train/loss,615100,1762728565.509847,3.3674020767211914
PPO_9,train/loss,619100,1762728566.244595,2.877899169921875
PPO_9,train/loss,623100,1762728567.7158248,2.3760809898376465
PPO_9,train/loss,627100,1762728568.4521952,5.529600620269775
PPO_9,train/loss,631100,1762728569.186396,5.146048069000244
PPO_9,train/loss,635100,1762728569.925062,2.88202166557312
PPO_9,train/loss,639100,1762728570.661334,3.001664161682129
PPO_9,train/loss,643100,1762728572.473663,4.589356899261475
PPO_9,train/loss,649100,1762728573.550355,4.106202602386475
PPO_9,train/loss,653100,1762728574.2859368,2.83504056930542
PPO_9,train/loss,657100,1762728575.025721,3.3027360439300537
PPO_9,train/loss,660000,1762728576.3007302,4.613040447235107
PPO_9,train/loss,665100,1762728577.203949,5.14918851852417
PPO_9,train/loss,669100,1762728577.9402292,1.5857127904891968
PPO_9,train/loss,673100,1762728578.674289,2.7286531925201416
PPO_9,train/loss,677100,1762728579.410053,4.571192264556885
PPO_9,train/loss,680000,1762728580.87291,3.664529800415039
PPO_9,train/loss,685100,1762728581.77732,1.8594943284988403
PPO_9,train/loss,689100,1762728582.538094,4.386833667755127
PPO_9,train/loss,693100,1762728583.272298,4.4136271476745605
PPO_9,train/loss,697100,1762728584.006363,5.305850982666016
PPO_9,train/loss,701100,1762728585.717113,1.9567090272903442
PPO_9,train/loss,705100,1762728586.453186,2.752802610397339
PPO_9,train/loss,709100,1762728587.186835,3.4313066005706787
PPO_9,train/loss,713100,1762728587.921292,5.342560768127441
PPO_9,train/loss,717100,1762728588.653475,2.489699125289917
PPO_9,train/loss,721100,1762728590.294368,5.180326461791992
PPO_9,train/loss,725100,1762728591.03678,2.476410388946533
PPO_9,train/loss,729100,1762728591.806821,5.419567108154297
PPO_9,train/loss,735100,1762728592.866234,3.342604875564575
PPO_9,train/loss,739100,1762728593.610005,3.7998902797698975
PPO_9,train/loss,743100,1762728595.207272,4.9266886711120605
PPO_9,train/loss,747100,1762728595.9514759,4.280229568481445
PPO_9,train/loss,751100,1762728596.696882,4.868206977844238
PPO_9,train/loss,755100,1762728597.4427252,3.8510119915008545
PPO_9,train/loss,759100,1762728598.1864781,4.866062641143799
PPO_9,train/loss,763100,1762728599.994627,3.662583827972412
PPO_9,train/loss,767100,1762728600.738506,5.391861915588379
PPO_9,train/loss,771100,1762728601.481456,3.5727908611297607
PPO_9,train/loss,775100,1762728602.251942,4.0950775146484375
PPO_9,train/loss,779100,1762728603.0137768,5.020498275756836
PPO_9,train/loss,783100,1762728604.695853,3.2407522201538086
PPO_9,train/loss,787100,1762728605.4399428,4.268611907958984
PPO_9,train/loss,791100,1762728606.18413,5.014290809631348
PPO_9,train/loss,795100,1762728606.927708,5.159985542297363
PPO_9,train/loss,799100,1762728607.6741152,3.1524689197540283
PPO_9,train/loss,803100,1762728609.316385,3.5952038764953613
PPO_9,train/loss,807100,1762728610.068772,4.731049537658691
PPO_9,train/loss,811100,1762728610.8384562,3.0049521923065186
PPO_9,train/loss,817100,1762728611.904512,4.300302982330322
PPO_9,train/loss,820000,1762728613.269147,4.172767639160156
PPO_9,train/loss,825100,1762728614.193677,4.972423076629639
PPO_9,train/loss,829100,1762728614.951238,2.7139739990234375
PPO_9,train/loss,833100,1762728615.700246,4.128265380859375
PPO_9,train/loss,837100,1762728616.456705,4.1565632820129395
PPO_9,train/loss,840000,1762728617.983955,3.363368034362793
PPO_9,train/loss,845100,1762728618.914686,6.32666015625
PPO_9,train/loss,849100,1762728619.6677592,3.338000535964966
PPO_9,train/loss,853100,1762728620.414216,3.6590487957000732
PPO_9,train/loss,857100,1762728621.163108,4.6643757820129395
PPO_9,train/loss,861100,1762728623.0174148,3.477447748184204
PPO_9,train/loss,865100,1762728623.772953,4.938310623168945
PPO_9,train/loss,869100,1762728624.5304372,3.976025342941284
PPO_9,train/loss,873100,1762728625.285536,4.966958522796631
PPO_9,train/loss,877100,1762728626.03696,4.437387943267822
PPO_9,train/loss,881100,1762728627.686589,4.236532211303711
PPO_9,train/loss,885100,1762728628.4362261,3.610605239868164
PPO_9,train/loss,889100,1762728629.186507,5.58771276473999
PPO_9,train/loss,893100,1762728629.9712791,5.448129177093506
PPO_9,train/loss,897100,1762728630.720625,3.009913444519043
PPO_9,train/loss,903100,1762728632.8524292,3.864715814590454
PPO_9,train/loss,907100,1762728633.624056,2.9366633892059326
PPO_9,train/loss,911100,1762728634.375305,4.057432651519775
PPO_9,train/loss,915100,1762728635.127298,3.9787139892578125
PPO_9,train/loss,919100,1762728635.876277,3.097602605819702
PPO_9,train/loss,923100,1762728637.7734559,4.383342742919922
PPO_9,train/loss,927100,1762728638.5223029,2.1203272342681885
PPO_9,train/loss,931100,1762728639.270384,5.94242525100708
PPO_9,train/loss,935100,1762728640.021255,4.8400373458862305
PPO_9,train/loss,939100,1762728640.769968,2.5562796592712402
PPO_9,train/loss,943100,1762728642.683648,3.2370617389678955
PPO_9,train/loss,947100,1762728643.4340239,4.371882438659668
PPO_9,train/loss,951100,1762728644.181868,3.5710325241088867
PPO_9,train/loss,955100,1762728644.932626,7.022671222686768
PPO_9,train/loss,959100,1762728645.6815202,3.344998359680176
PPO_9,train/loss,963100,1762728647.4780731,4.411299705505371
PPO_9,train/loss,967100,1762728648.229035,2.6919925212860107
PPO_9,train/loss,971100,1762728648.9796412,7.4470415115356445
PPO_9,train/loss,975100,1762728649.732673,4.732287406921387
PPO_9,train/loss,979100,1762728650.4759848,4.2274580001831055
PPO_9,train/loss,983100,1762728652.225278,6.393182754516602
PPO_9,train/loss,989100,1762728653.310472,6.445099830627441
PPO_9,train/loss,993100,1762728654.055613,3.6008834838867188
PPO_9,train/loss,997100,1762728654.801117,3.8432364463806152
PPO_9,train/loss,1000000,1762728656.340787,4.945312976837158
PPO_9,train/loss,1005100,1762728657.256992,5.264795303344727
PPO_9,train/loss,1009100,1762728658.006803,5.861588478088379
PPO_9,train/loss,1013100,1762728658.7493498,4.642815589904785
PPO_9,train/loss,1017100,1762728659.493262,7.58575439453125
PPO_9,train/loss,1020000,1762728661.049567,8.312712669372559
PPO_9,train/loss,1025100,1762728661.965847,4.186870098114014
PPO_9,train/loss,1029100,1762728662.74014,5.285788059234619
PPO_9,train/loss,1033100,1762728663.483372,4.20815896987915
PPO_9,train/loss,1037100,1762728664.227751,4.687623500823975
PPO_9,train/loss,1041100,1762728666.133594,4.4226298332214355
PPO_9,train/loss,1045100,1762728666.8782852,4.896501541137695
PPO_9,train/loss,1049100,1762728667.629344,3.042196750640869
PPO_9,train/loss,1053100,1762728668.379254,7.350981712341309
PPO_9,train/loss,1057100,1762728669.128035,4.862358093261719
PPO_9,train/loss,1061100,1762728670.877314,6.090956687927246
PPO_9,train/loss,1065100,1762728671.651624,7.79278564453125
PPO_9,train/loss,1069100,1762728672.404316,4.129117012023926
PPO_9,train/loss,1075100,1762728673.471607,3.678401231765747
PPO_9,train/loss,1079100,1762728674.219598,3.8669192790985107
PPO_9,train/loss,1083100,1762728676.100068,4.558074474334717
PPO_9,train/loss,1087100,1762728676.849673,4.115879058837891
PPO_9,train/loss,1091100,1762728677.602203,3.3224148750305176
PPO_9,train/loss,1095100,1762728678.3526468,4.671268939971924
PPO_9,train/loss,1099100,1762728679.102507,4.51817512512207
PPO_9,train/loss,1103100,1762728680.942389,4.722139835357666
PPO_9,train/loss,1107100,1762728681.691363,4.417578220367432
PPO_9,train/loss,1111100,1762728682.4727669,5.898139476776123
PPO_9,train/loss,1115100,1762728683.224174,4.2935404777526855
PPO_9,train/loss,1119100,1762728683.971148,6.7295331954956055
PPO_9,train/loss,1123100,1762728685.808654,5.838595867156982
PPO_9,train/loss,1127100,1762728686.558836,6.694104194641113
PPO_9,train/loss,1131100,1762728687.307989,5.124466419219971
PPO_9,train/loss,1135100,1762728688.0608482,3.85349702835083
