run,tag,step,wall_time,value
PPO_14,train/explained_variance,603146,1762804774.550944,0.551870584487915
PPO_14,train/explained_variance,609146,1762804775.648309,0.6962890028953552
PPO_14,train/explained_variance,615146,1762804776.736591,0.7052115201950073
PPO_14,train/explained_variance,621146,1762804779.165078,0.5252639055252075
PPO_14,train/explained_variance,627146,1762804780.262778,0.6400086283683777
PPO_14,train/explained_variance,633146,1762804781.355345,0.7063474059104919
PPO_14,train/explained_variance,639146,1762804782.451225,0.5856258869171143
PPO_14,train/explained_variance,645146,1762804785.122238,0.6971635222434998
PPO_14,train/explained_variance,653146,1762804786.521705,0.5620291829109192
PPO_14,train/explained_variance,659146,1762804787.615988,0.6232610940933228
PPO_14,train/explained_variance,665146,1762804790.304456,0.5852972269058228
PPO_14,train/explained_variance,671146,1762804791.421748,0.6398999691009521
PPO_14,train/explained_variance,677146,1762804792.513846,0.6407727003097534
PPO_14,train/explained_variance,683146,1762804795.041249,0.5847769379615784
PPO_14,train/explained_variance,689146,1762804796.134128,0.6535423994064331
PPO_14,train/explained_variance,695146,1762804797.2256372,0.5958564877510071
PPO_14,train/explained_variance,701146,1762804799.667199,0.5727417469024658
PPO_14,train/explained_variance,707146,1762804800.762657,0.5645480155944824
PPO_14,train/explained_variance,713146,1762804801.853457,0.6388271450996399
PPO_14,train/explained_variance,719146,1762804803.002024,0.5149966478347778
PPO_14,train/explained_variance,725146,1762804805.35435,0.5657824873924255
PPO_14,train/explained_variance,731146,1762804806.465769,0.6411276459693909
PPO_14,train/explained_variance,739146,1762804807.893749,0.56241774559021
PPO_14,train/explained_variance,745146,1762804810.47553,0.5542252063751221
PPO_14,train/explained_variance,751146,1762804811.582738,0.6091169118881226
PPO_14,train/explained_variance,757146,1762804812.69372,0.5993565320968628
PPO_14,train/explained_variance,763146,1762804815.480763,0.6244930028915405
PPO_14,train/explained_variance,769146,1762804816.5889611,0.7206927537918091
PPO_14,train/explained_variance,775146,1762804817.700279,0.44158899784088135
PPO_14,train/explained_variance,781146,1762804819.9531,0.6459610462188721
PPO_14,train/explained_variance,787146,1762804821.1064708,0.7294832468032837
PPO_14,train/explained_variance,793146,1762804822.2312,0.6251765489578247
PPO_14,train/explained_variance,799146,1762804823.3514938,0.6203040480613708
PPO_14,train/explained_variance,805146,1762804825.847977,0.6265701055526733
PPO_14,train/explained_variance,811146,1762804826.991029,0.649651050567627
PPO_14,train/explained_variance,819146,1762804828.4220679,0.5320926904678345
PPO_14,train/explained_variance,825146,1762804830.958108,0.624370813369751
PPO_14,train/explained_variance,831146,1762804832.071442,0.6976468563079834
PPO_14,train/explained_variance,837146,1762804833.188617,0.7855782508850098
PPO_14,train/explained_variance,843146,1762804835.8312461,0.6228650808334351
PPO_14,train/explained_variance,849146,1762804836.946754,0.554201602935791
PPO_14,train/explained_variance,855146,1762804838.063085,0.7155134677886963
PPO_14,train/explained_variance,861146,1762804840.591331,0.6968170404434204
PPO_14,train/explained_variance,867146,1762804841.7065961,0.5679263472557068
PPO_14,train/explained_variance,873146,1762804842.8224452,0.5810605883598328
PPO_14,train/explained_variance,879146,1762804843.9367611,0.5595657229423523
PPO_14,train/explained_variance,885146,1762804846.4055989,0.5973316431045532
PPO_14,train/explained_variance,891146,1762804847.519917,0.6731702089309692
PPO_14,train/explained_variance,897146,1762804848.6345332,0.7206459045410156
PPO_14,train/explained_variance,905146,1762804851.384001,0.8032507300376892
PPO_14,train/explained_variance,911146,1762804852.497983,0.7044224143028259
PPO_14,train/explained_variance,917146,1762804853.61539,0.5488952398300171
PPO_14,train/explained_variance,923146,1762804856.324395,0.6033049821853638
PPO_14,train/explained_variance,929146,1762804857.437278,0.5930134654045105
PPO_14,train/explained_variance,935146,1762804858.5533838,0.7302215099334717
PPO_14,train/explained_variance,941146,1762804860.994261,0.7850192189216614
PPO_14,train/explained_variance,947146,1762804862.1073139,0.7190117835998535
PPO_14,train/explained_variance,953146,1762804863.224465,0.600018322467804
PPO_14,train/explained_variance,959146,1762804864.425935,0.6607061624526978
PPO_14,train/explained_variance,965146,1762804866.746634,0.5421341061592102
PPO_14,train/explained_variance,971146,1762804867.863777,0.6581846475601196
PPO_14,train/explained_variance,977146,1762804868.981803,0.7120190858840942
PPO_14,train/explained_variance,983146,1762804871.7277188,0.6218422651290894
PPO_14,train/explained_variance,991146,1762804873.160179,0.6721576452255249
PPO_14,train/explained_variance,997146,1762804874.2749922,0.6784188747406006
PPO_14,train/explained_variance,1003146,1762804876.858834,0.725859522819519
PPO_14,train/explained_variance,1009146,1762804877.973469,0.6515495777130127
PPO_14,train/explained_variance,1015146,1762804879.0879538,0.6489071846008301
PPO_14,train/explained_variance,1020000,1762804881.532817,0.6263405084609985
PPO_14,train/explained_variance,1027146,1762804882.832439,0.6505541205406189
PPO_14,train/explained_variance,1033146,1762804883.948674,0.6430478096008301
PPO_14,train/explained_variance,1039146,1762804885.0622542,0.6826105117797852
PPO_14,train/explained_variance,1045146,1762804887.777257,0.6487168073654175
PPO_14,train/explained_variance,1051146,1762804888.925955,0.7692945003509521
PPO_14,train/explained_variance,1057146,1762804890.040094,0.7695703506469727
PPO_14,train/explained_variance,1064502,1762804892.848716,0.8602829575538635
PPO_14,train/explained_variance,1070502,1762804893.9563808,0.7436743974685669
PPO_14,train/explained_variance,1076502,1762804895.060155,0.6450581550598145
PPO_14,train/explained_variance,1082502,1762804897.5117471,0.7618917226791382
PPO_14,train/explained_variance,1088502,1762804898.622027,0.8250523805618286
PPO_14,train/explained_variance,1094502,1762804899.730731,0.5658888816833496
PPO_14,train/explained_variance,1100000,1762804902.320622,0.82526695728302
PPO_14,train/explained_variance,1106502,1762804903.5105972,0.626900315284729
PPO_14,train/explained_variance,1112502,1762804904.6206532,0.6650688648223877
PPO_14,train/explained_variance,1118502,1762804905.730355,0.6029969453811646
PPO_14,train/explained_variance,1124502,1762804908.456325,0.8576013445854187
PPO_14,train/explained_variance,1130502,1762804909.562691,0.5396498441696167
PPO_14,train/explained_variance,1138502,1762804910.9815092,0.7891640067100525
PPO_14,train/explained_variance,1144502,1762804913.4439511,0.6387026906013489
PPO_14,train/explained_variance,1150502,1762804914.593795,0.7211294174194336
PPO_14,train/explained_variance,1156502,1762804915.709631,0.768932580947876
PPO_14,train/explained_variance,1162502,1762804918.214171,0.6074333190917969
PPO_14,train/explained_variance,1168502,1762804919.333449,0.5940083265304565
PPO_14,train/explained_variance,1174502,1762804920.449425,0.7623509764671326
PPO_14,train/explained_variance,1180000,1762804922.867578,0.5515799522399902
PPO_14,train/explained_variance,1186502,1762804924.0652318,0.781853437423706
PPO_14,train/explained_variance,1192502,1762804925.183071,0.7273164987564087
PPO_14,train/explained_variance,1198502,1762804926.330545,0.8286582827568054
PPO_14,train/explained_variance,1204502,1762804928.793776,0.5182309150695801
PPO_14,train/explained_variance,1210502,1762804929.911742,0.6819535493850708
PPO_14,train/explained_variance,1218502,1762804931.344716,0.73646080493927
PPO_14,train/explained_variance,1224502,1762804933.838443,0.6407408118247986
PPO_14,train/explained_variance,1230502,1762804934.956149,0.8222412467002869
PPO_14,train/explained_variance,1236502,1762804936.0744588,0.6610997915267944
PPO_14,train/explained_variance,1242502,1762804938.756205,0.8403573036193848
PPO_14,train/explained_variance,1248502,1762804939.874996,0.8387687802314758
PPO_14,train/explained_variance,1254502,1762804941.062807,0.6318853497505188
PPO_14,train/explained_variance,1260000,1762804943.531254,0.599856972694397
PPO_14,train/explained_variance,1266502,1762804944.7319522,0.762410581111908
PPO_14,train/explained_variance,1272502,1762804945.889337,0.8126316070556641
PPO_14,train/explained_variance,1278502,1762804947.1166239,0.8334195613861084
PPO_14,train/explained_variance,1284502,1762804949.813045,0.6369838714599609
PPO_14,train/explained_variance,1291245,1762804951.07633,0.775747537612915
PPO_14,train/explained_variance,1297245,1762804952.18012,0.7051831483840942
PPO_14,train/explained_variance,1303245,1762804954.615922,0.504351019859314
PPO_14,train/explained_variance,1309245,1762804955.7198641,0.8110601305961609
PPO_14,train/explained_variance,1315245,1762804956.8248909,0.8314369320869446
PPO_14,train/explained_variance,1321245,1762804959.3145611,0.8342329859733582
PPO_14,train/explained_variance,1327245,1762804960.421608,0.8091695308685303
PPO_14,train/explained_variance,1335245,1762804961.839046,0.5320900678634644
PPO_14,train/explained_variance,1340000,1762804964.144834,0.8640469312667847
PPO_14,train/explained_variance,1347245,1762804965.445408,0.6116176247596741
PPO_14,train/explained_variance,1353245,1762804966.550574,0.7909404635429382
PPO_14,train/explained_variance,1359245,1762804967.6576939,0.8446438312530518
PPO_14,train/explained_variance,1365245,1762804970.297008,0.57865309715271
PPO_14,train/explained_variance,1371245,1762804971.408937,0.7717364430427551
PPO_14,train/explained_variance,1377245,1762804972.550221,0.8575969338417053
PPO_14,train/explained_variance,1383245,1762804975.066133,0.8566876649856567
PPO_14,train/explained_variance,1389245,1762804976.211532,0.7919201254844666
PPO_14,train/explained_variance,1395245,1762804977.337397,0.7941259741783142
PPO_14,train/explained_variance,1401245,1762804980.049454,0.8381692171096802
PPO_14,train/explained_variance,1407245,1762804981.164605,0.8021684885025024
PPO_14,train/explained_variance,1414726,1762804982.516611,0.8113101124763489
PPO_14,train/explained_variance,1420000,1762804984.65203,0.8161481618881226
PPO_14,train/explained_variance,1426726,1762804985.874361,0.8441551923751831
PPO_14,train/explained_variance,1432726,1762804987.011094,0.8051087856292725
PPO_14,train/explained_variance,1438726,1762804988.120372,0.8572666645050049
PPO_14,train/explained_variance,1444726,1762804990.7939541,0.6279323101043701
PPO_14,train/explained_variance,1450726,1762804991.9024398,0.8176044821739197
PPO_14,train/explained_variance,1456726,1762804993.0133288,0.8392986059188843
PPO_14,train/explained_variance,1462726,1762804995.6088178,0.8400939702987671
PPO_14,train/explained_variance,1468726,1762804996.716563,0.801725447177887
PPO_14,train/explained_variance,1474726,1762804997.825367,0.7316856980323792
PPO_14,train/explained_variance,1480726,1762805000.2924721,0.861905038356781
PPO_14,train/explained_variance,1488726,1762805001.7124119,0.5560817718505859
PPO_14,train/explained_variance,1494726,1762805002.828523,0.7998586893081665
PPO_14,train/explained_variance,1500000,1762805005.275379,0.7652740478515625
PPO_14,train/explained_variance,1506726,1762805006.509862,0.8192161917686462
PPO_14,train/explained_variance,1512726,1762805007.626271,0.8075266480445862
PPO_14,train/explained_variance,1518726,1762805008.7451048,0.7528808116912842
PPO_14,train/explained_variance,1524726,1762805011.159165,0.819581151008606
PPO_14,train/explained_variance,1531344,1762805012.4094532,0.8117154836654663
PPO_14,train/explained_variance,1537344,1762805013.5197482,0.8360382318496704
PPO_14,train/explained_variance,1543344,1762805016.075427,0.7767915725708008
PPO_14,train/explained_variance,1549344,1762805017.184026,0.6861624121665955
PPO_14,train/explained_variance,1555344,1762805018.294655,0.7790309190750122
PPO_14,train/explained_variance,1561344,1762805020.852733,0.8552492260932922
PPO_14,train/explained_variance,1567344,1762805022.31792,0.830109715461731
PPO_14,train/explained_variance,1573344,1762805023.43584,0.7226250767707825
PPO_14,train/explained_variance,1579344,1762805024.6041,0.6895697116851807
PPO_14,train/explained_variance,1585344,1762805026.945302,0.8571088314056396
PPO_14,train/explained_variance,1591344,1762805028.03731,0.8469225168228149
PPO_14,train/explained_variance,1599344,1762805029.4374778,0.8954793214797974
PPO_14,train/explained_variance,1605344,1762805031.8224509,0.8193371295928955
PPO_14,train/explained_variance,1611344,1762805032.94184,0.8082633018493652
PPO_14,train/explained_variance,1617344,1762805034.049354,0.8683205246925354
PPO_14,train/explained_variance,1623344,1762805036.16124,0.8655869960784912
PPO_14,train/explained_variance,1629344,1762805037.2675462,0.833905041217804
PPO_14,train/explained_variance,1635344,1762805038.37692,0.8347381353378296
PPO_14,train/explained_variance,1641344,1762805040.453172,0.8189937472343445
PPO_14,train/explained_variance,1647344,1762805041.56582,0.8751068115234375
PPO_14,train/explained_variance,1653344,1762805042.677334,0.8399651050567627
PPO_14,train/explained_variance,1659344,1762805043.788506,0.8209419250488281
PPO_14,train/explained_variance,1665344,1762805045.958515,0.8034394979476929
PPO_14,train/explained_variance,1671344,1762805047.067543,0.8825374245643616
PPO_14,train/explained_variance,1677344,1762805048.1777751,0.8530206680297852
PPO_14,train/explained_variance,1685344,1762805050.645335,0.8669061660766602
PPO_14,train/explained_variance,1691344,1762805051.755212,0.8642671704292297
PPO_14,train/explained_variance,1697344,1762805052.86686,0.8815629482269287
PPO_14,train/explained_variance,1703344,1762805054.96691,0.7796653509140015
PPO_14,train/explained_variance,1709344,1762805056.078272,0.830165445804596
PPO_14,train/explained_variance,1715344,1762805057.1903229,0.7433149814605713
PPO_14,train/explained_variance,1726464,1762805060.154424,0.7281718254089355
PPO_14,train/explained_variance,1732608,1762805061.268111,0.8235093355178833
PPO_14,train/explained_variance,1738752,1762805062.381378,0.8276932239532471
PPO_14,train/explained_variance,1740000,1762805063.838565,0.8441166281700134
PPO_14,train/explained_variance,1751040,1762805065.733599,0.7183163166046143
PPO_14,train/explained_variance,1757184,1762805066.8470342,0.8162493109703064
PPO_14,train/explained_variance,1760000,1762805068.459977,0.8542821407318115
PPO_14,train/explained_variance,1769472,1762805070.107517,0.7944575548171997
PPO_14,train/explained_variance,1775616,1762805071.21718,0.7959574460983276
PPO_14,train/explained_variance,1780000,1762805074.368713,0.8302027583122253
PPO_14,train/explained_variance,1787904,1762805075.800998,0.8117235898971558
PPO_14,train/explained_variance,1794048,1762805076.9182742,0.8374738693237305
PPO_14,train/explained_variance,1800000,1762805079.185771,0.8233970403671265
PPO_14,train/explained_variance,1806336,1762805080.489089,0.8156870603561401
PPO_14,train/explained_variance,1812480,1762805081.770281,0.8178437948226929
PPO_14,train/explained_variance,1818624,1762805083.086708,0.8366426229476929
PPO_14,train/explained_variance,1820000,1762805084.796299,0.8899646401405334
PPO_14,train/explained_variance,1830912,1762805087.112829,0.7579328417778015
PPO_14,train/explained_variance,1837056,1762805088.521018,0.798989474773407
PPO_14,train/explained_variance,1840000,1762805090.8951302,0.7952598333358765
PPO_14,train/explained_variance,1849344,1762805092.999666,0.7768909931182861
PPO_14,train/explained_variance,1855488,1762805094.448189,0.8525451421737671
PPO_14,train/explained_variance,1860000,1762805097.648364,0.8060200214385986
PPO_14,train/explained_variance,1867776,1762805099.652006,0.8551256656646729
PPO_14,train/explained_variance,1873920,1762805101.1407979,0.8500373363494873
PPO_14,train/explained_variance,1880000,1762805104.022215,0.8185829520225525
PPO_14,train/explained_variance,1886208,1762805105.5341032,0.7207833528518677
PPO_14,train/explained_variance,1892352,1762805106.990926,0.8058710098266602
PPO_14,train/explained_variance,1898496,1762805108.500444,0.7880374789237976
PPO_14,train/explained_variance,1900000,1762805110.810714,0.8449327349662781
PPO_14,train/explained_variance,1910784,1762805113.238053,0.8719609975814819
PPO_14,train/explained_variance,1916928,1762805114.691146,0.7138892412185669
PPO_14,train/explained_variance,1920000,1762805116.876022,0.7467507719993591
PPO_14,train/explained_variance,1929216,1762805118.9684658,0.8355228900909424
PPO_14,train/explained_variance,1935360,1762805120.1402712,0.7823673486709595
PPO_14,train/explained_variance,1940000,1762805158.00842,0.7344886660575867
PPO_14,train/explained_variance,1947648,1762805159.379452,0.8045045733451843
PPO_14,train/explained_variance,1953792,1762805160.5022779,0.806583046913147
PPO_14,train/explained_variance,1959936,1762805161.621671,0.8339692950248718
PPO_14,train/explained_variance,1960000,1762805162.803948,0.8219354152679443
PPO_14,train/explained_variance,1972224,1762805165.232378,0.8426343202590942
PPO_14,train/explained_variance,1978368,1762805166.633183,0.8285208940505981
PPO_14,train/explained_variance,1980000,1762805168.811104,0.7631866335868835
PPO_14,train/explained_variance,1990656,1762805171.3309078,0.8408470153808594
PPO_14,train/explained_variance,1996800,1762805172.86093,0.8379116058349609
PPO_14,train/explained_variance,2000000,1762805174.891757,0.7901889085769653
PPO_14,train/learning_rate,8000,1762804660.0078778,0.00014969280164223164
PPO_14,train/learning_rate,14000,1762804661.132434,0.0001493855961598456
PPO_14,train/learning_rate,20000,1762804662.249988,0.00014907840522937477
PPO_14,train/learning_rate,26000,1762804663.425757,0.00014877119974698871
PPO_14,train/learning_rate,32000,1762804664.543613,0.00014846399426460266
PPO_14,train/learning_rate,38000,1762804665.6413639,0.00014815680333413184
PPO_14,train/learning_rate,44000,1762804666.8476648,0.00014784959785174578
PPO_14,train/learning_rate,50000,1762804667.9402492,0.00014754240692127496
PPO_14,train/learning_rate,56000,1762804669.016314,0.0001472352014388889
PPO_14,train/learning_rate,62000,1762804670.132739,0.00014692799595650285
PPO_14,train/learning_rate,68000,1762804671.2129831,0.00014662080502603203
PPO_14,train/learning_rate,74000,1762804672.377676,0.00014631359954364598
PPO_14,train/learning_rate,80000,1762804673.52933,0.00014600639406125993
PPO_14,train/learning_rate,88000,1762804675.010516,0.0001456992031307891
PPO_14,train/learning_rate,94000,1762804676.116519,0.00014539199764840305
PPO_14,train/learning_rate,100000,1762804677.296642,0.00014508480671793222
PPO_14,train/learning_rate,106000,1762804678.456565,0.00014477760123554617
PPO_14,train/learning_rate,112000,1762804679.5687392,0.00014447039575316012
PPO_14,train/learning_rate,118000,1762804680.6536262,0.0001441632048226893
PPO_14,train/learning_rate,124000,1762804681.796693,0.00014385599934030324
PPO_14,train/learning_rate,130000,1762804682.879655,0.0001435487938579172
PPO_14,train/learning_rate,136000,1762804683.9708421,0.00014324160292744637
PPO_14,train/learning_rate,142000,1762804685.172637,0.0001429343974450603
PPO_14,train/learning_rate,148000,1762804686.252349,0.0001426272065145895
PPO_14,train/learning_rate,154000,1762804687.348223,0.00014232000103220344
PPO_14,train/learning_rate,160000,1762804688.49071,0.00014201279554981738
PPO_14,train/learning_rate,166000,1762804689.651247,0.00014170560461934656
PPO_14,train/learning_rate,174000,1762804691.0579011,0.0001413983991369605
PPO_14,train/learning_rate,180000,1762804692.1921039,0.00014109119365457445
PPO_14,train/learning_rate,186000,1762804693.282115,0.00014078400272410363
PPO_14,train/learning_rate,192000,1762804694.4839191,0.00014047679724171758
PPO_14,train/learning_rate,198000,1762804695.644073,0.00014016960631124675
PPO_14,train/learning_rate,204000,1762804696.808179,0.0001398624008288607
PPO_14,train/learning_rate,210000,1762804697.883303,0.00013955519534647465
PPO_14,train/learning_rate,216000,1762804698.949146,0.00013924800441600382
PPO_14,train/learning_rate,222000,1762804700.101116,0.00013894079893361777
PPO_14,train/learning_rate,228000,1762804701.168731,0.00013863359345123172
PPO_14,train/learning_rate,234000,1762804702.234306,0.0001383264025207609
PPO_14,train/learning_rate,240000,1762804703.366823,0.00013801919703837484
PPO_14,train/learning_rate,246000,1762804704.433384,0.00013771200610790402
PPO_14,train/learning_rate,252000,1762804705.4997299,0.00013740480062551796
PPO_14,train/learning_rate,260000,1762804706.9329898,0.0001370975951431319
PPO_14,train/learning_rate,266000,1762804708.0016499,0.0001367904042126611
PPO_14,train/learning_rate,272000,1762804709.068147,0.00013648319873027503
PPO_14,train/learning_rate,278000,1762804710.1338072,0.00013617599324788898
PPO_14,train/learning_rate,284000,1762804711.300118,0.00013586880231741816
PPO_14,train/learning_rate,290000,1762804712.37789,0.0001355615968350321
PPO_14,train/learning_rate,296000,1762804713.4611242,0.00013525440590456128
PPO_14,train/learning_rate,302000,1762804714.606604,0.00013494720042217523
PPO_14,train/learning_rate,308000,1762804715.685237,0.00013463999493978918
PPO_14,train/learning_rate,314000,1762804716.7631528,0.00013433280400931835
PPO_14,train/learning_rate,320000,1762804717.9071958,0.0001340255985269323
PPO_14,train/learning_rate,326000,1762804718.983436,0.00013371839304454625
PPO_14,train/learning_rate,332000,1762804720.059742,0.00013341120211407542
PPO_14,train/learning_rate,338000,1762804721.143523,0.00013310399663168937
PPO_14,train/learning_rate,346000,1762804722.6224372,0.00013279680570121855
PPO_14,train/learning_rate,352000,1762804723.699415,0.0001324896002188325
PPO_14,train/learning_rate,358000,1762804724.779125,0.00013218239473644644
PPO_14,train/learning_rate,364000,1762804725.920337,0.00013187520380597562
PPO_14,train/learning_rate,370000,1762804726.9970229,0.00013156799832358956
PPO_14,train/learning_rate,376000,1762804728.0758028,0.0001312607928412035
PPO_14,train/learning_rate,382000,1762804729.219434,0.0001309536019107327
PPO_14,train/learning_rate,388000,1762804730.2938082,0.00013064639642834663
PPO_14,train/learning_rate,395146,1762804731.555987,0.0001303392054978758
PPO_14,train/learning_rate,400000,1762804732.5351229,0.00013003200001548976
PPO_14,train/learning_rate,407146,1762804733.836446,0.0001297247945331037
PPO_14,train/learning_rate,413146,1762804734.923831,0.00012941760360263288
PPO_14,train/learning_rate,419146,1762804736.0093389,0.00012911039812024683
PPO_14,train/learning_rate,425146,1762804737.164379,0.000128803207189776
PPO_14,train/learning_rate,431146,1762804738.2519941,0.00012849600170738995
PPO_14,train/learning_rate,437146,1762804739.335792,0.0001281887962250039
PPO_14,train/learning_rate,443146,1762804740.490748,0.00012788160529453307
PPO_14,train/learning_rate,449146,1762804741.572684,0.00012757439981214702
PPO_14,train/learning_rate,455146,1762804742.660977,0.00012726719432976097
PPO_14,train/learning_rate,461146,1762804743.849043,0.00012696000339929014
PPO_14,train/learning_rate,467146,1762804744.933232,0.0001266527979169041
PPO_14,train/learning_rate,473146,1762804746.016381,0.00012634560698643327
PPO_14,train/learning_rate,480000,1762804747.310472,0.00012603840150404721
PPO_14,train/learning_rate,487146,1762804748.58814,0.00012573119602166116
PPO_14,train/learning_rate,493146,1762804749.6837518,0.00012542400509119034
PPO_14,train/learning_rate,499146,1762804750.77909,0.00012511679960880429
PPO_14,train/learning_rate,505146,1762804752.056569,0.00012480959412641823
PPO_14,train/learning_rate,511146,1762804753.1480808,0.0001245024031959474
PPO_14,train/learning_rate,517146,1762804754.239779,0.00012419519771356136
PPO_14,train/learning_rate,523146,1762804755.6736052,0.00012388800678309053
PPO_14,train/learning_rate,529146,1762804756.763337,0.00012358080130070448
PPO_14,train/learning_rate,535146,1762804757.8558028,0.00012327359581831843
PPO_14,train/learning_rate,541146,1762804759.9215739,0.0001229664048878476
PPO_14,train/learning_rate,547146,1762804761.065724,0.00012265919940546155
PPO_14,train/learning_rate,553146,1762804762.1686568,0.0001223519939230755
PPO_14,train/learning_rate,559146,1762804763.270249,0.00012204480299260467
PPO_14,train/learning_rate,567146,1762804765.676425,0.00012173759751021862
PPO_14,train/learning_rate,573146,1762804766.7682922,0.00012143039930379018
PPO_14,train/learning_rate,579146,1762804767.8639019,0.00012112320109736174
PPO_14,train/learning_rate,585146,1762804770.048158,0.0001208160028909333
PPO_14,train/learning_rate,591146,1762804771.1423109,0.00012050879740854725
PPO_14,train/learning_rate,597146,1762804772.233744,0.00012020159920211881
PPO_14,train/learning_rate,603146,1762804774.551098,0.00011989440099569038
PPO_14,train/learning_rate,609146,1762804775.648468,0.00011958720278926194
PPO_14,train/learning_rate,615146,1762804776.7367659,0.00011927999730687588
PPO_14,train/learning_rate,621146,1762804779.165233,0.00011897279910044745
PPO_14,train/learning_rate,627146,1762804780.2629461,0.00011866560089401901
PPO_14,train/learning_rate,633146,1762804781.3555012,0.00011835840268759057
PPO_14,train/learning_rate,639146,1762804782.451391,0.00011805119720520452
PPO_14,train/learning_rate,645146,1762804785.122387,0.00011774399899877608
PPO_14,train/learning_rate,653146,1762804786.521863,0.00011743680079234764
PPO_14,train/learning_rate,659146,1762804787.6161568,0.0001171296025859192
PPO_14,train/learning_rate,665146,1762804790.3046248,0.00011682239710353315
PPO_14,train/learning_rate,671146,1762804791.4218931,0.00011651519889710471
PPO_14,train/learning_rate,677146,1762804792.514017,0.00011620800069067627
PPO_14,train/learning_rate,683146,1762804795.041423,0.00011590080248424783
PPO_14,train/learning_rate,689146,1762804796.134303,0.00011559359700186178
PPO_14,train/learning_rate,695146,1762804797.2257762,0.00011528639879543334
PPO_14,train/learning_rate,701146,1762804799.667365,0.0001149792005890049
PPO_14,train/learning_rate,707146,1762804800.762791,0.00011467200238257647
PPO_14,train/learning_rate,713146,1762804801.853607,0.00011436479690019041
PPO_14,train/learning_rate,719146,1762804803.0021708,0.00011405759869376197
PPO_14,train/learning_rate,725146,1762804805.3545,0.00011375040048733354
PPO_14,train/learning_rate,731146,1762804806.465905,0.0001134432022809051
PPO_14,train/learning_rate,739146,1762804807.893902,0.00011313599679851905
PPO_14,train/learning_rate,745146,1762804810.475683,0.0001128287985920906
PPO_14,train/learning_rate,751146,1762804811.5829,0.00011252160038566217
PPO_14,train/learning_rate,757146,1762804812.693911,0.00011221440217923373
PPO_14,train/learning_rate,763146,1762804815.4809332,0.00011190719669684768
PPO_14,train/learning_rate,769146,1762804816.589111,0.00011159999849041924
PPO_14,train/learning_rate,775146,1762804817.700447,0.0001112928002839908
PPO_14,train/learning_rate,781146,1762804819.9532568,0.00011098560207756236
PPO_14,train/learning_rate,787146,1762804821.106623,0.00011067839659517631
PPO_14,train/learning_rate,793146,1762804822.231416,0.00011037119838874787
PPO_14,train/learning_rate,799146,1762804823.351669,0.00011006400018231943
PPO_14,train/learning_rate,805146,1762804825.848109,0.000109756801975891
PPO_14,train/learning_rate,811146,1762804826.991173,0.00010944959649350494
PPO_14,train/learning_rate,819146,1762804828.422225,0.0001091423982870765
PPO_14,train/learning_rate,825146,1762804830.9582531,0.00010883520008064806
PPO_14,train/learning_rate,831146,1762804832.0716102,0.00010852800187421963
PPO_14,train/learning_rate,837146,1762804833.18879,0.00010822079639183357
PPO_14,train/learning_rate,843146,1762804835.831378,0.00010791359818540514
PPO_14,train/learning_rate,849146,1762804836.946929,0.0001076063999789767
PPO_14,train/learning_rate,855146,1762804838.063243,0.00010729920177254826
PPO_14,train/learning_rate,861146,1762804840.591498,0.00010699200356611982
PPO_14,train/learning_rate,867146,1762804841.706752,0.00010668479808373377
PPO_14,train/learning_rate,873146,1762804842.822597,0.00010637759987730533
PPO_14,train/learning_rate,879146,1762804843.936907,0.00010607040167087689
PPO_14,train/learning_rate,885146,1762804846.405749,0.00010576320346444845
PPO_14,train/learning_rate,891146,1762804847.520085,0.0001054559979820624
PPO_14,train/learning_rate,897146,1762804848.634675,0.00010514879977563396
PPO_14,train/learning_rate,905146,1762804851.384157,0.00010484160156920552
PPO_14,train/learning_rate,911146,1762804852.498131,0.00010453440336277708
PPO_14,train/learning_rate,917146,1762804853.61552,0.00010422719788039103
PPO_14,train/learning_rate,923146,1762804856.3245592,0.00010391999967396259
PPO_14,train/learning_rate,929146,1762804857.4374442,0.00010361280146753415
PPO_14,train/learning_rate,935146,1762804858.553539,0.00010330560326110572
PPO_14,train/learning_rate,941146,1762804860.994408,0.00010299839777871966
PPO_14,train/learning_rate,947146,1762804862.1074822,0.00010269119957229123
PPO_14,train/learning_rate,953146,1762804863.224606,0.00010238400136586279
PPO_14,train/learning_rate,959146,1762804864.4261298,0.00010207680315943435
PPO_14,train/learning_rate,965146,1762804866.746784,0.0001017695976770483
PPO_14,train/learning_rate,971146,1762804867.8639271,0.00010146239947061986
PPO_14,train/learning_rate,977146,1762804868.981951,0.00010115520126419142
PPO_14,train/learning_rate,983146,1762804871.727873,0.00010084800305776298
PPO_14,train/learning_rate,991146,1762804873.160337,0.00010054079757537693
PPO_14,train/learning_rate,997146,1762804874.2751338,0.00010023359936894849
PPO_14,train/learning_rate,1003146,1762804876.8590012,9.992640116252005e-05
PPO_14,train/learning_rate,1009146,1762804877.973629,9.961920295609161e-05
PPO_14,train/learning_rate,1015146,1762804879.088116,9.931199747370556e-05
PPO_14,train/learning_rate,1020000,1762804881.5328221,9.900479926727712e-05
PPO_14,train/learning_rate,1027146,1762804882.8326101,9.869760106084868e-05
PPO_14,train/learning_rate,1033146,1762804883.948853,9.839040285442024e-05
PPO_14,train/learning_rate,1039146,1762804885.062419,9.808319737203419e-05
PPO_14,train/learning_rate,1045146,1762804887.777411,9.777599916560575e-05
